horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-12 06:00:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346049,-4.001167,800,400,70.03,1820.6,16.18,28.1,78.8,1014.8,98.0,0.053,89.0,Dangereux,87.6,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:05:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.34613,-4.001338,800,400,65.11,1708.2,15.13,28.7,83.3,1014.9,98.5,0.062,85.7,Dangereux,90.7,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:10:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346167,-4.001282,800,400,73.03,1964.0,17.31,28.9,78.8,1014.3,97.8,0.053,93.1,Dangereux,95.6,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:15:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346118,-4.001162,800,400,82.37,2169.8,19.97,28.6,73.3,1015.1,97.9,0.067,96.0,Dangereux,95.7,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:20:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346136,-4.001266,800,400,74.47,1955.0,17.44,28.6,77.0,1014.1,98.0,0.048,93.0,Dangereux,85.4,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:25:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346112,-4.00122,800,400,81.62,2165.6,19.24,29.1,79.6,1014.8,98.1,0.07,95.4,Dangereux,87.0,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:30:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346062,-4.001183,800,400,70.86,1886.2,16.63,28.3,81.2,1014.7,98.2,0.057,90.8,Dangereux,87.5,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:35:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346067,-4.001216,800,400,70.07,1838.1,15.98,29.3,73.9,1015.3,98.2,0.056,89.2,Dangereux,84.7,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:40:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346054,-4.001214,800,400,78.12,2071.5,18.83,29.2,75.6,1014.5,98.5,0.064,95.1,Dangereux,88.5,Dangereux,Matin pointe,True,simule_v2
2026-05-12 06:45:00,2026-05-12,6,Mardi,1,False,Parking_Entree,5.346168,-4.001219,800,400,82.28,2175.2,19.48,29.0,77.9,1015.2,97.8,0.068,95.6,Dangereux,88.1,Dangereux,Matin pointe,True,simule_v2
